Title,Link,Paragraphs
What Biden’s visit to Angola says about Lobito Corridor and US-China rivalry,https://www.scmp.com/news/china/diplomacy/article/3288759/what-bidens-visit-angola-says-about-lobito-corridor-and-us-china-rivalry,"['Joe Biden set to be the first US president to visit the African nation as the West vies with China for access to mineral resources', 'When Joe Biden arrives in Angola on Monday on his first African visit as US president, he is likely to land at a China-built airport and then be driven along a highway also built or financed by China.', 'Biden’s three-day visit at the tail-end of his term is expected to seal his legacy in Africa, specifically the Lobito Corridor – a US-invested railway and logistics project connecting Angola with Zambia and the Democratic Republic of the Congo (DRC).', 'The US challenge to China in Africa also comes amid a race for access to mineral resources, at a time when Angolan President Joao Lourenco is seeking to diversify the country’s oil-dependent economy and reduce excessive reliance on China.', '01:21', 'China-built hydropower station in Angola enters main construction phase', 'Angola received billions of dollars from China to build its housing, roads, hydroelectric dams and railways after a decades-long civil war ended in 2002, and used oil shipments to repay those loans until 2017, when the late Jose Eduardo dos Santos was president. Lourenco, his successor, says some of those resource-backed loans hurt the economy.', 'In an interview published by The New York Times on Thursday, Lourenco said having debt bound to collaterals such as oil “was disadvantageous for the country”.', '“We are paying off the debt. If you would ask me now if I had to take a new loan under the same conditions, I would say no.”', 'The Lobito Corridor is Washington’s biggest project in Africa in decades. It involves refurbishing an existing section of the 1,344km (835-mile) railway line from the Angolan port of Lobito to the southern DRC, and building a 800km track through northwestern Zambia, with plans to also extend it to the Indian Ocean shores of Tanzania.', 'According to Carlos Lopes, a professor at the Nelson Mandela School of Public Governance at the University of Cape Town, Angola is a logical choice for Biden due to its critical role in the geopolitics of minerals and the race for resources essential to the global energy transition.', '“The Lobito Corridor, backed by US funding, is not only a key logistics project but also a counterweight to China’s entrenched presence in Angola and the broader region,” Lopes said.', '“Angola is emblematic of this rivalry,” he said, while noting that China had not only invested heavily in Angola’s oil sector and infrastructure but its footprint extended also into financing roads, railways and telecoms technology.', 'The oil-rich coastal nation is also increasingly pivotal to the supply of minerals like copper and cobalt from its landlocked neighbours Zambia and the DRC. Both are critical materials for electric vehicle batteries and other renewable technologies.', '“By choosing Angola, Biden underscores the strategic importance of the Lobito Corridor as a US-backed alternative that connects regional economies to global markets without relying on Chinese capital,” Lopes said.', 'Biden will also be the first ever US president to visit Angola, keeping a promise he made during the US-Africa Leaders’ Summit in 2022, according to Ovigwe Eguegu, policy analyst at Beijing-based consultancy Development Reimagined.', '“It also shows the importance of the Lobito Corridor project, which is the most practical step the Biden administration has taken towards securing the US critical and strategic minerals supply chain,” Eguegu said.', 'He also highlighted Lourenco’s efforts to tilt Angola’s mostly China-facing foreign relations towards more balanced ties with both the US and China.', '“Angola is an indisputable partner of the Lobito Corridor project which the Biden administration has clearly shown commitment towards realising,” he added.', 'W. Gyude Moore, a non-resident fellow at the Washington-based Centre for Global Development and a former \xadLiberian public works minister, said the Biden administration and its allies in Europe had put significant political capital behind not completely ceding the African infrastructure space to China, using Lobito Corridor as the marker.', '“Angola thus became a focal point as the end of the [Lobito] line. That the line would increase access to strategic minerals made it even more important,” Moore added.', '01:25', 'China-funded infrastructure across Africa force difficult decisions for its leaders', 'A White House briefing last week revealed that the US had spent or invested more than 80 per cent of the US$55 billion that Biden promised the continent at the 2022 Leaders Summit in Washington, and a record number of senior US officials had travelled to Africa since then.', 'According to former US official Cameron Hudson, the US believes that it has moved Angola from the Chinese orbit into the American orbit and Biden’s visit is intended to cement that change.', '“This visit plants the flag of US influence in Angola earned over many years of diplomatic and financial investment,” said Hudson, who is now a senior associate with the Africa programme at Washington’s Centre for Strategic and International Studies.', 'He also expects incoming president Donald Trump to continue to deepen ties with Angola because of its strategic value to the United States and “because he will also want to prevent China from regaining its momentum in the country”.', 'Washington had invested more diplomatically and financially in Angola than in any other African country, Hudson said. “The problem for Washington is that it is simply unable to replicate this level of engagement across very many countries in Africa.”', '']"
"Hi there,",https://www.democracynow.org/2024/12/2/headlines/biden_in_angola_to_push_rail_project_that_would_transport_congolese_minerals_in_counter_to_beijing,"['There has never been a more urgent time for courageous, daily, independent news. Media is essential to the functioning of a democratic society. Today is Giving Tuesday, a day dedicated to supporting non-profits. Please make it Giving NewsDay by giving to this non-profit news organization. Thanks to a group of generous donors, all donations made today will be TRIPLED, which means your $15 gift is worth $45. With your contribution, we can continue to go to where the silence is, to bring you the voices of the silenced majority – those calling for peace in a time of war, demanding action on the climate catastrophe and advocating for racial and economic justice. Every dollar makes a difference. Thank you so much!\n\nDemocracy Now!\nAmy Goodman', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Biden's long-awaited Africa trip to tout a win against China,https://www.yahoo.com/news/biden-long-awaited-africa-trip-050348878.html,"['', '', '', '', '', 'By Jessica Donati and Trevor Hunnicutt', 'WASHINGTON (Reuters) -Joe Biden headed to Angola on Sunday for a trip that will deliver on a promise to visit Africa during his presidency and focus on a major U.S.-backed railway project that aims to divert critical minerals away from China.', 'The project, partly funded with a U.S. loan, links the resource-rich Democratic Republic of Congo and Zambia to the Angolan port of Lobito on the Atlantic Ocean, offering a fast and efficient route for exports to the West.', '', '', 'At stake are vast supplies of minerals like copper and cobalt, which are found in Congo and are a key component of batteries and other electronics. China is the top player in Congo, which has become an increasing concern to Washington.', ""China signed an agreement with Tanzania and Zambia in September to revive a rival railway line to Africa's eastern coast."", ""While Biden's trip is taking place in the waning days of his presidency, Donald Trump will likely back the railway and remain a close partner to Angola when he returns to the White House in January, according to two officials who served under the previous Trump administration."", 'Tibor Nagy, a retired career ambassador and top envoy to Africa under the last Trump administration, said Trump will likely have two overarching concerns regarding Africa. The first is competition with China and Russia, the second is access to critical minerals.', '""This checks both boxes,"" he said in an interview, referring to the Lobito Atlantic Railway.', 'The project is backed by global commodities trader Trafigura, Portuguese construction group Mota-Engil and railway operator Vecturis. The U.S. Development Finance Corporation has provided a $550 million loan to refurbish the 1,300-kilometer (800-mile) rail network from Lobito to Congo.', ""Biden was set to land briefly in West Africa's Cape Verde on Monday morning, and meet Prime Minister Ulisses Correia e Silva there before flying on to Angola, the White House said. He will visit the National Museum of Slavery in the capital Luanda during the two-day trip and stop at the Lobito port on Wednesday."", 'His trip delivers on one of a sweeping set of pledges to Africa. Others remain unrealized, such as gaining two permanent seats for Africa at the U.N. Security Council.', 'Beyond the railway project, Washington has also done little to advance access to vast reserves of African minerals it says are critical for national security and has racked up other diplomatic setbacks.', ""This summer, it lost America's major spy base in Niger and has not been able to find an ally that will host those assets. This leaves the U.S. without a military foothold in the vast Sahel region that has become a hotspot of Islamist militancy."", 'Angola has long nurtured close ties with China and Russia but has recently moved closer to the West. Angolan officials say they are keen to work with any partner that can advance their agenda to promote economic growth and hope the project spurs investment in a range of sectors.', '""China has only gained prominence because Western countries have probably not been paying much attention to Africa,"" Angola\'s transport minister, Ricardo Viegas d’Abreu, said in an interview.', 'GROWING TIES WITH ANGOLA', ""Biden's visit reflects a turnabout in U.S. ties with Angola after a complicated and bloody history. The U.S. and the Soviet Union backed rival sides in the nation's 27-year civil war. Washington established relations with Angola in 1993, almost two decades after it gained independence."", '""It\'s probably poetic justice that the United States should finance the rehabilitation of this route to which it had contributed destruction so many decades ago,"" said Akashambatwa Mbikusita-Lewanika, a former Zambian government minister who also ran part of the railway that is to form the Lobito corridor.', 'Biden administration officials have said the Lobito rail project is not a one-off, but a test run to prove the private-public partnership works, and it will lead to other major infrastructure projects in Africa. They also hope it will deepen U.S. ties with Angola, including in security cooperation.', ""Critics have questioned whether the project, which has no date for completion, will deliver the promised goals. A particular source of scrutiny is a second phase which would connect the railway to Africa's east coast through to Tanzania, potentially offering a rival route to China."", ""Judd Devermont, until recently Biden’s top Africa adviser, said Congo wants to diversify its mining partners and rejected the idea that connecting the project to an eastern port in Tanzania undermines the effort to loosen Beijing’s grip on Congo's minerals."", '“The Congolese have been very clear that they don’t want to see their entire mining sector dominated by China,” he said in an interview. “It benefits everyone if there’s an easy way to move across the continent, whether that’s critical minerals or just moving stuff from India to Brazil to New York.”', '(Additional reporting by David Lewis in Nairobi, Simon Lewis in Washington and Miguel Gomes in Luanda; Editing by Frances Kerry and Chris Reese)']"
Bloomberg,https://www.bloomberg.com/news/newsletters/2024-12-03/biden-travels-to-africa-as-us-china-rivalry-enters-a-new-arena?srnd\u003dhomepage-asia,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
"African Initiative, and Its Absence",https://www.cjr.org/the_media_today/biden_angola_trip_media_russia_china_propaganda.php,"['Biden’s belated Africa trip comes amid a battle for media influence', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Biden visits Angola to keep railway project and American interests on track,https://www.rfi.fr/en/international/20241202-biden-visits-angola-to-keep-railway-project-and-american-interests-on-track,"['Your personal data, your options, our responsibility\nWe and our partners use cookies or similar technologies to access and store non-sensitive information such as your IP address.\nThe processing of your data allows us, for example, to improve your user experience, monitor audience ratings, offer social networks features, or display personalized advertisements.\nBy clicking ""Accept"", you consent to the use of cookies or similar technologies by France Médias Monde and its partners.\nYou can change your choice anytime by clicking ""Customize"" below or the ""Manage my privacy settings"" link available in the menu.\nSee our 241 partners\nWe and our partners do the following data processing based on your consent:store and/or access information on a device, personalised ads and content, ad and content measurement, audience insights and product development', ""US President Joe Biden arrived in Angola on Monday, delivering on a promise to make an official trip to Africa before leaving office. The journey, likely his last one overseas as president, centres on an ambitious railway project aimed at challenging China's grip on central Africa's mineral exports. "", 'Issued on: 02/12/2024 - 16:39\nModified: 02/12/2024 - 16:41', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Biden 'proud' to be in Angola for unprecedented visit,https://www.bbc.com/news/articles/c3rqlwlxxpeo,"['US President Joe Biden has said he is “very proud to be the first American president visiting Angola” at the start of talks with his counterpart João Lourenço.', 'Discussions at the presidential palace in the capital, Luanda, were on security and trade.', 'The US government is backing a new 1,300km (810-mile) railway project linking an Angolan port with mining areas in neighbouring Democratic Republic of Congo and Zambia.', 'The visit to oil-rich Angola is part of a US effort to focus more on trade and investment in Africa, in what some analysts see as a counter to China’s influence on the continent.', 'In his first and only trip to Africa during his presidency, Biden’s choice of Angola is significant and it signals a dramatic improvement in relations between the two nations.', 'Welcoming the US president to the country, Lourenço said the visit ""marks an important turning point in our relationship, which will undoubtedly gain a new dynamic from today onward"".', ""“I'm deeply proud of everything we have done together to transform our partnership thus far,” Biden said in response."", '""You\'ve heard me say it before... the United States is all in on Africa... The future of the world is here, in Africa, and Angola,"" the president said recalling remarks he made at the US-Africa summit in Washington in 2022.', 'Angola was firmly in the political orbit of China and Russia after independence from Portuguese colonial rule in 1975, but since taking power in 2017, Lourenço has steered it towards closer relations with the US.', 'Later on Tuesday Biden is due to visit a slavery museum. More than four million slaves were forcibly sent from this region of Africa to the Americas.', '""Together, the United States and Angola acknowledge the past horrors of slavery and its legacy, while looking forward to a bright future of continually deepening collaboration between our nations,"" the White House said in a statement on Monday.', 'Go to BBCAfrica.com for more news from the African continent.', '', 'Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica', 'Daniel Penny is accused of putting a homeless man in a fatal chokehold for six minutes on a New York subway train.', 'The suspect, wanted for felony theft, was later apprehended and charged.', 'The anti-graft agency says they belonged to an ex-top government official but has not revealed who.', 'Samantha Miller was fatally hit while travelling in a golf cart and still wearing her wedding dress.', 'The vast majority are in stores and they range from Maasai armlets and dodo skeletons to fossils.', 'Copyright 2024 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
"Biden plans to highlight investment, partnership during Africa trip",https://www.voanews.com/a/biden-plans-to-highlight-investment-partnership-during-africa-trip-/7882037.html,"['Print', 'U.S. President Joe Biden will make his first presidential trip to Africa next week, visiting Angola and making a stop in the island nation of Cabo Verde, a top White House official told VOA.', ""Biden's visit will center around the Lobito Corridor, a 1,300-kilometer rail line that brings resources from the continent’s rich interior to Angola’s busiest port."", 'VOA’s Philip Alexiou spoke exclusively with Frances Brown, senior director for African affairs at the National Security Council. This interview has been edited for length and clarity.', 'VOA: How is the president feeling about this trip and what does he want to accomplish?', ""Frances Brown, White House director for African affairs: He is excited and really looking forward to the trip. The president often talks about how it's impossible to meet today's global challenges without African leadership and African partnership, and we really see Angola as exhibit A."", 'We are working with Angola on a few really important things. One is bolstering peace and security in the eastern Democratic Republic of Congo. Another is growing economic opportunities in the region. A third is technological and scientific cooperation.', 'VOA: What are the deliverables? Are they going to be substantial?', 'Brown: You will see a lot of announcements and deliverables on the Lobito Corridor. Already the U.S. has mobilized billions of dollars toward the corridor. I think you can expect the president to engage with various components of that infrastructure effort.', ""I think you can expect to hear more as well on the Millennium Challenge Corporation, which recently signed a compact in Zambia. And I think you'll hear a lot of new deliverables on global health security, on agribusiness, on new forms of security sector cooperation."", 'VOA: With so many moving parts in these efforts, what level of transparency can the U.S. ensure? What kind of accountability can it offer the people in the region?', ""Brown: This is something that's really important to the president. The Lobito Corridor is about investment, it's about infrastructure, but it's also about ensuring that it benefits communities more broadly. It's part of the broader initiative, the Partnership on Global Investment and Infrastructure, that the president has laid out. And this is really signaling how under President Biden's administration, we've gone from an aid-driven model on engagement with Africa to an investment-driven model, and how we're thinking creatively about how to demonstrate that value proposition."", 'U.S. President Joe Biden will make his first presidential trip to Africa next week, visiting Angola and making a stop in the island nation of Cabo Verde, a top White House official told VOA. https://t.co/aIyiyEDOKZ pic.twitter.com/1H8piuAke2', ""When we think about the Lobito Corridor, it's all about sustainable economic development; it's all about a transparent contracting process. It's about ensuring that it boosts regional trade, that it creates quality jobs and improves lives."", 'VOA: Is President Biden going to bring up human rights issues with Angolan President Joao Lorenzo?', ""Brown: President Biden never shies away from talking about democracy and human rights issues with counterparts. And I think that's pretty consistent with the way he's been throughout his long career in public service."", ""VOA: Focusing now on Sudan, President Biden has called for peace. It’s one of the worst crises that we've seen in a long time. The U.N. is saying it's a neglected and ignored crisis, the worst humanitarian situation in recent history. Does the administration see it that way? And what can be done?"", ""Brown: President Biden has been really outspoken on Sudan. You might have seen in his big speech at the U.N. General Assembly, he talked about the level of suffering in Sudan. He talked about how it was essential that the generals silence the guns and that we avert a wider famine. He's also been pretty forthright on calling for those who are obstructing humanitarian assistance to let that aid in. He's also talked about outside actors being an important part of this equation."", 'This month, every member of the Security Council at the U.N., except for Russia, voted in favor of a resolution that would have further called for humanitarian assistance, protections for civilians and an end to the violence. The president has instructed his team to work this hard. Secretary [of State Antony] Blinken, in the last couple of weeks, has continued to engage regional states and other actors to press for unhindered humanitarian access.', 'VOA: Moving on to the Sahel, a number of Francophone countries are forming new regional blocs, shifting away from the West and sort of aligning themselves with Russian mercenaries, the Wagner Group, and groups of this nature. How concerning is this to the administration?', ""Brown: Even though there have been those changes that you've mentioned in the Sahelian states — particularly Niger, Burkina Faso and Mali — other West African partners, including those along the coast, have been really clear to us that they want the durability and longevity of U.S. security engagement in the region. So, we continue to work very closely on that."", ""I'd also say more broadly that President Biden has made it really clear that he thinks it's important we continue to engage particularly with democratic partners. And on this trip that is forthcoming, the president will be stopping as well in West Africa, in Cabo Verde, which is a key democratic partner on the continent."", ""VOA: Is there anything that the U.S. can do to counter extremism on the continent, especially since U.S. influence has been sort of downgraded since they've had to leave Niger?"", ""Brown: It’s worth remembering that we don't have a military footprint in the majority of countries on the continent. And that's been the case always. We make security arrangements with host countries, with partners based on specific shared interests. And through the administration, we've worked to foster mutually beneficial security partnerships by working by, with and through African partners. So that's how we see those collaborations."", 'VOA: Finally, the continent is very young — the median age around 19 years old. And its leaders are really old. How does the U.S. leadership deal with that?', ""Brown: You’re absolutely right. It is an extremely young continent, and it is the future. President Biden often talks about how by 2050, one in four humans on Earth will be from Africa. So that's very much guiding President Biden's engagement with the continent. I think the way the administration takes that forward is by thinking about how no challenge that we're trying to solve globally, we can solve without African partnership and African leadership."", ""That's why we've championed African voices at the U.N. Security Council, on the boards of the international financial institutions, at the G20 — we successfully got the African Union seat there. So, I think from the administration's perspective, just continuing to elevate and champion African voices so they can be part of shaping the future is how we think that's best approached."", 'VOA: What does the president want to leave behind when he departs the continent and he winds down as president?', ""Brown: I think the president wants to leave, first, the recognition of U.S. leadership and partnership, particularly on trade, investment and a new approach to the continent that's not defined by assistance, but instead by investment and partnership."", ""I think he wants to leave behind his recognition that African leadership for solving some of these challenges is essential, and that's why he'll be amplifying Angola's role mediating in the Democratic Republic of Congo and elsewhere."", 'And I think he wants to convey the remarkable evolution of the U.S.-Angolan partnership, which is in many ways the story of the remarkable evolution of the U.S.-African relationship over many centuries.', '']"
America under Joe Biden plays the pragmatist in Africa,https://www.economist.com/middle-east-and-africa/2024/11/28/america-under-joe-biden-plays-the-pragmatist-in-africa,"['', '“I\nt was pretty unthinkable ten years ago,” says an Angolan cabinet minister in his office, where the waft of the air conditioner ripples both his Hermès tie and the Soviet-inspired national flag behind him. Like everyone in Luanda, the capital, he is talking about Joe Biden’s expected arrival on December 2nd, the first trip to sub-Saharan Africa by an American president since 2015—and the first by any to Angola.', 'A daily newsletter with the best of our journalism', 'Russia and Iran, the Syrian dictator’s closest allies, will be of less help than they used to be', 'Sleeping sickness, riverblindness and more could be tackled', 'A new museum in Benin City will showcase “a cauldron of creativity”', 'Can Massad Boulos influence the incoming administration in the region?', 'Joe Biden makes a last push to bring peace to the Middle East', 'But may also undermine the International Criminal Court', 'Published since September 1843 to take part in “a severe contest between intelligence, which presses forward, and an unworthy, timid ignorance obstructing our progress.”', 'To enhance your experience and ensure our website runs smoothly, we use cookies and similar technologies.', 'Copyright © The Economist Newspaper Limited 2024. All rights reserved.', '']"
Biden says the US is 'all in' on Africa during his Angola visit meant to counter China,https://www.detroitnews.com/story/news/politics/2024/12/03/biden-says-us-all-in-on-africa-during-angola-visit-meant-to-counter-china/76728911007/,"[""Luanda, Angola — Joe Biden on Tuesday used the first visit to Angola by a U.S. president to promote billions of dollars of commitments to the sub-Saharan African nation and speak at a slavery museum, where he'll acknowledge the trafficking that once linked the nations' economies."", '“The United States is all in on Africa,"" Biden told Angolan President João Lourenço, who called Biden\'s visit a key turning point in U.S.-Angola relations dating back to the Cold War.', ""But even as the trip was meant to counter China's influence on the African continent of over 1.4 billion people by showcasing a U.S. commitment of $3 billion for the Lobito Corridor railway redevelopment linking Zambia, Congo and Angola, China announced its own move."", 'The corridor across southern Africa is meant to make it easier to move raw materials for export and advance the U.S. presence in a region rich in critical minerals used in batteries for electric vehicles, electronic devices and clean energy technologies.', 'China already has heavy investments in mining and processing African minerals, and on Tuesday it announced it is banning exports to the United States of gallium, germanium, antimony and other high-tech materials. It came a day after the U.S. expanded its list of Chinese technology companies subject to controls.', 'The U.S. for years has built relations in Africa through trade, security and humanitarian aid. The 800-mile (1,300-kilometer) railway upgrade is different, with shades of China’s Belt and Road infrastructure strategy in Africa and other parts of the world.', ""Biden will visit the coastal city of Lobito on Wednesday for a look at the corridor's Atlantic Ocean outlet. The project also has drawn financing from the European Union, the Group of Seven leading industrialized nations, a Western-led private consortium and African banks."", 'It was not clear how much of the U.S. commitments had been delivered and how much will depend on the Trump administration.', ""White House national security spokesperson John Kirby said the corridor's completion is “going to take years.” That means much of it may fall to Donald Trump, who takes office on Jan. 20."", 'Asked whether the project could proceed without Trump\'s support, Kirby said the Biden administration\'s hopes ""that they see the value too, that they see how it will help drive a more secure, more prosperous, more economically stable continent.”', 'Kirby also insisted that the corridor was about more than simply trying to outpace Beijing.', '“We’re not asking countries to choose between us and Russia and China. We’re simply looking for reliable, sustainable, verifiable investment opportunities that the people of Angola and the people of the continent can rely on,"" he said.', 'One Angolan, 19-year-old Ladislau Ngola, called Biden’s visit “very important for our country as the Lobito Corridor will create lots of jobs for young people.” Julião Oliveira said ”Africa in general"" would benefit, too.', 'The streets of the capital, Luanda, had a heavy presence of soldiers but few civilians — a striking change from Biden’s arrival on Monday night, when cheering onlookers lined the road from the airport. Authorities on Tuesday encouraged people to stay home to clear up traffic.', 'Biden and Lourenco briefly addressed reporters before a closed-door meeting. Biden ignored questions about his decision to issue a pardon for his son after previously pledging not to, and laughed and joked to the Angolan delegation, “Welcome to America.”', 'He also told Lourenco while pledging to use the trip to listen: “We don’t think, because we’re bigger and more powerful, that we’re smarter. We don’t think we have all the answers.""', 'Angola\'s president said he’d like to see a public-private partnership to increase energy production. He praised Biden’s “vision and leadership” on the Lobito Corridor, saying it would “always be remembered.""', ""After the meeting, a senior U.S. administration official said China didn’t come up. The official, who insisted on anonymity to discuss a meeting that was not public, said Trump wasn't mentioned much because Biden did not want to be seen as speaking for him."", ""The official also said Biden's visit to Lobito will be joined by the presidents of Zambia and Congo."", 'Biden had promised to visit Africa last year, after reviving the U.S.-Africa Summit in 2022. But the trip was delayed until this year and pushed back again this October because of Hurricane Milton — reinforcing a sentiment among Africans that their continent is still a low priority for Washington.', 'The last U.S. president to visit sub-Saharan Africa was Barack Obama in 2015. Biden attended a United Nations climate summit in Egypt in North Africa in 2022.', 'Later Tuesday, Biden was visiting Angola’s National Slavery Museum. The site was once the headquarters of the Capela da Casa Grande, a 17th century temple where slaves were baptized before boarding ships that took them to America.', 'Kirby said Biden will give a speech there acknowledging “both the horrific history of slavery that has connected our two nations, but also looks forward to a future predicated on a shared vision that benefits both our people.”', ""Biden also met briefly with Wanda Tucker, a descendant of William Tucker, the first enslaved child born in the United States, the White House said. William Tucker’s parents were brought to colonial Virginia from Angola in August 1619 aboard a Portuguese ship. Tucker was set to attend Biden's speech."", 'AP journalist John Karlos in Luanda, Angola, contributed.']"
